BibNumber,AgeOnRaceDay,Gender,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroup1,SubGroup2
9452,29,F,Mexico,MEX,Mexico,3:23:19,4373,1056,778,Runners,,
9827,43,F,United States of America,USA,United States of America,3:23:19,4374,1057,186,Runners,,
5920,49,M,United States of America,USA,United States of America,3:23:20,4375,3318,611,Runners,,
9808,39,F,United States of America,USA,United States of America,3:23:20,4376,1058,779,Runners,,
7608,50,M,United States of America,USA,United States of America,3:23:20,4377,3319,431,Runners,,
5312,45,M,Canada,CAN,Canada,3:23:20,4378,3320,612,Runners,,
13339,45,F,Thailand,THA,Thailand,3:23:20,4379,1059,68,Runners,,
5641,45,M,Canada,CAN,Canada,3:23:20,4380,3321,613,Runners,,
5114,38,F,United States of America,USA,United States of America,3:23:21,4381,1060,780,Runners,,
5969,47,F,United States of America,USA,United States of America,3:23:21,4382,1061,69,Runners,,
6488,40,F,United States of America,USA,United States of America,3:23:21,4383,1062,187,Runners,,
7678,44,F,United States of America,USA,United States of America,3:23:21,4384,1063,188,Runners,,
8888,41,F,United States of America,USA,United States of America,3:23:21,4385,1064,189,Runners,,
8114,45,F,Canada,CAN,Canada,3:23:21,4386,1065,70,Runners,,
8410,57,M,United States of America,USA,United States of America,3:23:22,4387,3322,195,Runners,,
7261,50,M,United States of America,USA,United States of America,3:23:22,4388,3323,432,Runners,,
9792,52,M,United States of America,USA,United States of America,3:23:22,4389,3324,433,Runners,,
6497,45,F,United States of America,USA,United States of America,3:23:22,4390,1066,71,Runners,,
7924,39,F,United States of America,USA,United States of America,3:23:23,4391,1067,781,Runners,,
6459,34,F,United States of America,USA,United States of America,3:23:23,4392,1068,782,Runners,,
4754,41,M,United States of America,USA,United States of America,3:23:24,4393,3325,636,Runners,,
1793,26,M,United States of America,USA,United States of America,3:23:24,4394,3326,1392,Runners,,
7654,30,F,United States of America,USA,United States of America,3:23:25,4395,1069,783,Runners,,
6505,29,F,United States of America,USA,United States of America,3:23:25,4396,1070,784,Runners,,
11027,35,F,United States of America,USA,United States of America,3:23:26,4397,1071,785,Runners,,
5081,47,M,United States of America,IND,India,3:23:26,4398,3327,614,Runners,,
5988,50,M,United States of America,USA,United States of America,3:23:26,4399,3328,434,Runners,,
6842,54,M,United States of America,USA,United States of America,3:23:26,4400,3329,435,Runners,,
11169,48,F,United States of America,USA,United States of America,3:23:26,4401,1072,72,Runners,,
5046,50,M,United States of America,USA,United States of America,3:23:26,4402,3330,436,Runners,,
6183,46,M,United States of America,USA,United States of America,3:23:26,4403,3331,615,Runners,,
5872,30,F,United States of America,USA,United States of America,3:23:27,4404,1073,786,Runners,,
9117,28,F,United States of America,USA,United States of America,3:23:27,4405,1074,787,Runners,,
8095,25,F,United States of America,USA,United States of America,3:23:27,4406,1075,788,Runners,,
1043,31,F,United States of America,USA,United States of America,3:23:27,4407,1076,789,Runners,,
7144,40,F,United States of America,USA,United States of America,3:23:28,4408,1077,190,Runners,,
2765,44,M,Mexico,MEX,Mexico,3:23:28,4409,3332,637,Runners,,
8006,53,M,United States of America,USA,United States of America,3:23:28,4410,3333,437,Runners,,
10876,50,F,Chile,CHI,Chile,3:23:28,4411,1078,16,Runners,,
1270,24,M,United States of America,USA,United States of America,3:23:29,4412,3334,1393,Runners,,
10593,35,F,Brazil,BRA,Brazil,3:23:29,4413,1079,790,Runners,,
7912,51,M,United States of America,GBR,United Kingdom,3:23:29,4414,3335,438,Runners,,
8906,59,M,United States of America,USA,United States of America,3:23:30,4415,3336,196,Runners,,
6549,41,F,United States of America,USA,United States of America,3:23:30,4416,1080,191,Runners,,
7941,50,M,United States of America,USA,United States of America,3:23:30,4417,3337,439,Runners,,
7296,28,F,United States of America,USA,United States of America,3:23:32,4419,1081,791,Runners,,
19288,25,M,United States of America,USA,United States of America,3:23:32,4420,3339,1395,Runners,,
8087,45,F,United States of America,USA,United States of America,3:23:32,4421,1082,73,Runners,,
6122,49,M,United States of America,USA,United States of America,3:23:32,4422,3340,616,Runners,,
4946,48,M,United States of America,USA,United States of America,3:23:32,4423,3341,617,Runners,,
9303,44,F,United States of America,USA,United States of America,3:23:33,4424,1083,192,Runners,,
7414,41,F,United States of America,USA,United States of America,3:23:33,4425,1084,193,Runners,,
7962,35,F,United States of America,USA,United States of America,3:23:33,4426,1085,792,Runners,,
9853,57,M,United States of America,USA,United States of America,3:23:34,4427,3342,197,Runners,,
4723,53,M,United States of America,USA,United States of America,3:23:34,4428,3343,440,Runners,,
7789,44,F,United States of America,USA,United States of America,3:23:36,4429,1086,194,Runners,,
3434,44,M,United States of America,USA,United States of America,3:23:37,4430,3344,638,Runners,,
3863,50,M,United States of America,JPN,Japan,3:23:38,4431,3345,441,Runners,,
5391,45,M,Canada,CAN,Canada,3:23:38,4432,3346,618,Runners,,
6006,26,F,United States of America,USA,United States of America,3:23:38,4433,1087,793,Runners,,
10442,38,F,United States of America,USA,United States of America,3:23:40,4434,1088,794,Runners,,
13570,57,F,Canada,CAN,Canada,3:23:40,4435,1089,11,Runners,,
5670,47,M,United States of America,USA,United States of America,3:23:40,4436,3347,619,Runners,,
1629,42,M,United States of America,USA,United States of America,3:23:41,4437,3348,639,Runners,,
9421,51,F,United States of America,USA,United States of America,3:23:41,4438,1090,17,Runners,,
5566,25,F,United States of America,USA,United States of America,3:23:41,4439,1091,795,Runners,,
4795,44,M,United States of America,USA,United States of America,3:23:41,4440,3349,640,Runners,,
9192,28,F,Canada,CAN,Canada,3:23:41,4441,1092,796,Runners,,
3395,41,F,United States of America,USA,United States of America,3:23:41,4442,1093,195,Runners,,
8462,55,M,Canada,CAN,Canada,3:23:42,4443,3350,198,Runners,,
4101,42,M,United States of America,USA,United States of America,3:23:43,4444,3351,641,Runners,,
4125,43,M,United States of America,USA,United States of America,3:23:43,4445,3352,642,Runners,,
5288,49,M,United States of America,USA,United States of America,3:23:43,4446,3353,620,Runners,,
1838,44,M,United States of America,USA,United States of America,3:23:44,4447,3354,643,Runners,,
5823,40,F,United States of America,USA,United States of America,3:23:44,4448,1094,196,Runners,,
3656,31,M,United States of America,USA,United States of America,3:23:44,4449,3355,1396,Runners,,
7825,58,M,Canada,CAN,Canada,3:23:44,4450,3356,199,Runners,,
9176,28,F,United States of America,USA,United States of America,3:23:44,4451,1095,797,Runners,,
7788,45,M,United States of America,USA,United States of America,3:23:44,4452,3357,621,Runners,,
9023,56,M,United States of America,USA,United States of America,3:23:44,4453,3358,200,Runners,,
8426,55,M,United States of America,USA,United States of America,3:23:44,4454,3359,201,Runners,,
4899,32,F,United States of America,RUS,Russian Federation,3:23:44,4455,1096,798,Runners,,
8633,58,M,United States of America,USA,United States of America,3:23:45,4456,3360,202,Runners,,
5423,52,M,United States of America,USA,United States of America,3:23:47,4457,3361,442,Runners,,
11907,63,M,United States of America,USA,United States of America,3:23:48,4458,3362,51,Runners,,
9063,26,F,United States of America,USA,United States of America,3:23:48,4459,1097,799,Runners,,
8391,30,F,United States of America,USA,United States of America,3:23:48,4460,1098,800,Runners,,
6989,34,F,United States of America,USA,United States of America,3:23:48,4461,1099,801,Runners,,
6682,31,F,United States of America,USA,United States of America,3:23:49,4462,1100,802,Runners,,
10824,45,F,United States of America,USA,United States of America,3:23:49,4463,1101,74,Runners,,
6363,51,M,United States of America,USA,United States of America,3:23:49,4464,3363,443,Runners,,
9505,27,F,United States of America,USA,United States of America,3:23:50,4465,1102,803,Runners,,
6171,29,F,United States of America,USA,United States of America,3:23:50,4466,1103,804,Runners,,
10693,45,F,Mexico,MEX,Mexico,3:23:50,4467,1104,75,Runners,,
8070,29,F,United States of America,USA,United States of America,3:23:51,4468,1105,805,Runners,,
6726,50,M,Ecuador,ECU,Ecuador,3:23:51,4469,3364,444,Runners,,
3907,33,F,Canada,CAN,Canada,3:23:51,4470,1106,806,Runners,,
2631,38,M,United States of America,USA,United States of America,3:23:51,4471,3365,1397,Runners,,
7429,64,M,United States of America,USA,United States of America,3:23:52,4472,3366,52,Runners,,
5014,48,M,United States of America,USA,United States of America,3:23:52,4473,3367,622,Runners,,
9601,55,M,United States of America,USA,United States of America,3:23:54,4474,3368,203,Runners,,
16724,43,M,United States of America,USA,United States of America,3:23:54,4475,3369,644,Runners,,
7509,39,F,Brazil,BRA,Brazil,3:23:54,4476,1107,807,Runners,,
9322,40,F,United States of America,USA,United States of America,3:23:54,4477,1108,197,Runners,,
5673,55,M,United States of America,USA,United States of America,3:23:54,4478,3370,204,Runners,,
4581,41,M,United States of America,USA,United States of America,3:23:56,4479,3371,645,Runners,,
5363,43,M,United States of America,AUS,Australia,3:23:56,4480,3372,646,Runners,,
7277,42,F,United States of America,USA,United States of America,3:23:56,4481,1109,198,Runners,,
8099,36,F,United States of America,USA,United States of America,3:23:56,4482,1110,808,Runners,,
9786,55,M,United States of America,JPN,Japan,3:23:56,4483,3373,205,Runners,,
7375,38,F,United States of America,USA,United States of America,3:23:57,4484,1111,809,Runners,,
7049,51,M,United States of America,USA,United States of America,3:23:57,4485,3374,445,Runners,,
6195,51,M,Canada,CAN,Canada,3:23:57,4486,3375,446,Runners,,
9585,44,F,Costa Rica,CRC,Costa Rica,3:23:57,4487,1112,199,Runners,,
7017,50,M,Canada,CAN,Canada,3:23:57,4488,3376,447,Runners,,
8692,43,F,United States of America,USA,United States of America,3:23:57,4489,1113,200,Runners,,
7580,67,M,United States of America,USA,United States of America,3:23:58,4490,3377,8,Runners,,
7451,59,M,United States of America,AUS,Australia,3:23:58,4491,3378,206,Runners,,
10284,42,F,Paraguay,PAR,Paraguay,3:23:58,4492,1114,201,Runners,,
2614,40,M,Chile,CHI,Chile,3:23:59,4493,3379,647,Runners,,
928,33,M,United States of America,USA,United States of America,3:24:00,4494,3380,1398,Runners,,
6021,45,M,United States of America,USA,United States of America,3:24:01,4495,3381,623,Runners,,
7037,51,M,United States of America,USA,United States of America,3:24:02,4496,3382,448,Runners,,
8355,23,F,United States of America,USA,United States of America,3:24:02,4497,1115,810,Runners,,
8137,29,F,United States of America,USA,United States of America,3:24:02,4498,1116,811,Runners,,
10340,43,F,United States of America,USA,United States of America,3:24:03,4499,1117,202,Runners,,
3193,35,M,United States of America,USA,United States of America,3:24:03,4500,3383,1399,Runners,,
10715,37,F,United States of America,USA,United States of America,3:24:04,4501,1118,812,Runners,,
4978,40,M,United States of America,USA,United States of America,3:24:04,4502,3384,648,Runners,,
7698,38,F,United States of America,USA,United States of America,3:24:04,4503,1119,813,Runners,,
10108,56,M,United States of America,USA,United States of America,3:24:05,4504,3385,207,Runners,,
2220,46,M,United States of America,USA,United States of America,3:24:05,4505,3386,624,Runners,,
7665,33,F,United States of America,USA,United States of America,3:24:06,4506,1120,814,Runners,,
8856,48,F,United States of America,JPN,Japan,3:24:06,4507,1121,76,Runners,,
10948,38,F,United States of America,USA,United States of America,3:24:06,4508,1122,815,Runners,,
9990,37,F,United States of America,USA,United States of America,3:24:07,4509,1123,816,Runners,,
7916,51,M,United States of America,USA,United States of America,3:24:08,4510,3387,449,Runners,,
9181,27,F,United States of America,USA,United States of America,3:24:09,4511,1124,817,Runners,,
11521,55,F,United States of America,USA,United States of America,3:24:09,4512,1125,12,Runners,,
7291,50,M,United States of America,USA,United States of America,3:24:09,4513,3388,450,Runners,,
9951,56,M,United States of America,COL,Colombia,3:24:10,4514,3389,208,Runners,,
6844,38,F,United States of America,USA,United States of America,3:24:10,4515,1126,818,Runners,,
5636,45,M,Canada,SWE,Sweden,3:24:11,4516,3390,625,Runners,,
9076,60,M,United States of America,USA,United States of America,3:24:11,4517,3391,53,Runners,,
16171,24,M,United States of America,USA,United States of America,3:24:12,4518,3392,1400,Runners,,
6499,31,F,United States of America,USA,United States of America,3:24:12,4519,1127,819,Runners,,
4953,45,M,United Kingdom,GBR,United Kingdom,3:24:13,4520,3393,626,Runners,,
9487,26,F,United States of America,USA,United States of America,3:24:14,4521,1128,820,Runners,,
2778,44,M,United States of America,USA,United States of America,3:24:14,4522,3394,649,Runners,,
9143,33,F,United States of America,USA,United States of America,3:24:14,4523,1129,821,Runners,,
9300,30,F,United States of America,USA,United States of America,3:24:14,4524,1130,822,Runners,,
5543,51,M,United States of America,CAN,Canada,3:24:14,4525,3395,451,Runners,,
10151,57,M,United States of America,USA,United States of America,3:24:15,4526,3396,209,Runners,,
4243,42,F,United States of America,USA,United States of America,3:24:15,4527,1131,203,Runners,,
8457,29,F,Mexico,MEX,Mexico,3:24:15,4528,1132,823,Runners,,
6664,49,M,Mexico,MEX,Mexico,3:24:16,4529,3397,627,Runners,,
5595,53,M,United States of America,USA,United States of America,3:24:16,4530,3398,452,Runners,,
5546,50,M,Costa Rica,CRC,Costa Rica,3:24:16,4531,3399,453,Runners,,
8568,33,F,Germany,GER,Germany,3:24:17,4532,1133,824,Runners,,
3966,43,M,United States of America,USA,United States of America,3:24:17,4533,3400,650,Runners,,
7428,52,M,United States of America,USA,United States of America,3:24:18,4534,3401,454,Runners,,
8014,54,M,United States of America,USA,United States of America,3:24:19,4535,3402,455,Runners,,
9569,46,F,United States of America,USA,United States of America,3:24:19,4536,1134,77,Runners,,
8903,50,F,United States of America,USA,United States of America,3:24:20,4537,1135,18,Runners,,
7293,34,F,Canada,CAN,Canada,3:24:21,4538,1136,825,Runners,,
6856,31,F,United States of America,USA,United States of America,3:24:21,4539,1137,826,Runners,,
8275,36,F,United States of America,USA,United States of America,3:24:21,4540,1138,827,Runners,,
3352,40,M,Chile,CHI,Chile,3:24:21,4541,3403,651,Runners,,
1712,50,M,United States of America,USA,United States of America,3:24:22,4542,3404,456,Runners,,
7456,38,F,United States of America,USA,United States of America,3:24:22,4543,1139,828,Runners,,
8998,34,F,United States of America,USA,United States of America,3:24:23,4544,1140,829,Runners,,
5644,54,M,United States of America,USA,United States of America,3:24:24,4545,3405,457,Runners,,
1779,43,M,United States of America,USA,United States of America,3:24:24,4546,3406,652,Runners,,
10588,44,F,Chile,CHI,Chile,3:24:24,4547,1141,204,Runners,,
3509,30,F,United States of America,USA,United States of America,3:24:24,4548,1142,830,Runners,,
3477,40,M,United States of America,GER,Germany,3:24:24,4549,3407,653,Runners,,
7722,24,F,United States of America,USA,United States of America,3:24:25,4550,1143,831,Runners,,
3089,34,M,United States of America,USA,United States of America,3:24:25,4551,3408,1401,Runners,,
9596,57,M,United States of America,USA,United States of America,3:24:25,4552,3409,210,Runners,,
4601,48,M,United States of America,USA,United States of America,3:24:25,4553,3410,628,Runners,,
5584,58,M,United States of America,USA,United States of America,3:24:26,4554,3411,211,Runners,,
8800,34,F,United States of America,CHN,China,3:24:26,4555,1144,832,Runners,,
7988,32,F,United States of America,USA,United States of America,3:24:26,4556,1145,833,Runners,,
8509,29,F,United States of America,USA,United States of America,3:24:27,4557,1146,834,Runners,,
5327,40,M,United States of America,USA,United States of America,3:24:28,4558,3412,654,Runners,,
6538,47,F,United States of America,USA,United States of America,3:24:28,4559,1147,78,Runners,,
7207,53,M,United States of America,USA,United States of America,3:24:28,4560,3413,458,Runners,,
7156,50,M,United States of America,USA,United States of America,3:24:29,4561,3414,459,Runners,,
7701,56,M,United States of America,USA,United States of America,3:24:29,4562,3415,212,Runners,,
3163,55,M,United States of America,MEX,Mexico,3:24:30,4563,3416,213,Runners,,
10401,39,F,United States of America,USA,United States of America,3:24:30,4564,1148,835,Runners,,
7276,53,M,United States of America,USA,United States of America,3:24:32,4565,3417,460,Runners,,
6065,46,M,United States of America,USA,United States of America,3:24:33,4566,3418,629,Runners,,
8360,59,M,United States of America,USA,United States of America,3:24:33,4567,3419,214,Runners,,
10587,42,F,United States of America,USA,United States of America,3:24:33,4568,1149,205,Runners,,
7072,54,M,United States of America,USA,United States of America,3:24:34,4569,3420,461,Runners,,
8677,40,F,United States of America,USA,United States of America,3:24:34,4570,1150,206,Runners,,
5141,52,M,United States of America,USA,United States of America,3:24:34,4571,3421,462,Runners,,
6512,61,M,Canada,CAN,Canada,3:24:35,4572,3422,54,Runners,,
9262,27,F,United States of America,USA,United States of America,3:24:35,4573,1151,836,Runners,,
7790,42,F,United States of America,GUA,Guatemala,3:24:35,4574,1152,207,Runners,,
6823,51,M,United States of America,USA,United States of America,3:24:35,4575,3423,463,Runners,,
17895,31,F,United States of America,USA,United States of America,3:24:35,4576,1153,837,Runners,,
10875,41,F,United States of America,USA,United States of America,3:24:36,4577,1154,208,Runners,,
8056,58,M,United States of America,USA,United States of America,3:24:36,4578,3424,215,Runners,,
8402,45,F,United States of America,USA,United States of America,3:24:36,4579,1155,79,Runners,,
4119,45,M,Japan,JPN,Japan,3:24:37,4580,3425,630,Runners,,
4022,42,F,United States of America,USA,United States of America,3:24:37,4581,1156,209,Runners,,
8308,53,M,United States of America,USA,United States of America,3:24:37,4582,3426,464,Runners,,
6342,48,M,United States of America,USA,United States of America,3:24:38,4583,3427,631,Runners,,
9022,58,M,United States of America,USA,United States of America,3:24:38,4584,3428,216,Runners,,
17913,26,M,United States of America,USA,United States of America,3:24:38,4585,3429,1402,Runners,,
9926,28,F,United States of America,USA,United States of America,3:24:39,4586,1157,838,Runners,,
7303,19,F,United States of America,USA,United States of America,3:24:39,4587,1158,839,Runners,,
12181,47,F,United States of America,USA,United States of America,3:24:39,4588,1159,80,Runners,,
5826,51,M,United States of America,USA,United States of America,3:24:39,4589,3430,465,Runners,,
8440,57,M,United States of America,USA,United States of America,3:24:41,4590,3431,217,Runners,,
12014,42,F,United States of America,USA,United States of America,3:24:41,4591,1160,210,Runners,,
2855,48,M,United States of America,USA,United States of America,3:24:42,4592,3432,632,Runners,,
11222,48,F,United States of America,USA,United States of America,3:24:42,4593,1161,81,Runners,,
3842,42,M,United States of America,USA,United States of America,3:24:42,4594,3433,655,Runners,,
9139,27,F,United States of America,USA,United States of America,3:24:42,4595,1162,840,Runners,,
10528,38,F,United States of America,USA,United States of America,3:24:42,4596,1163,841,Runners,,
4148,51,M,United States of America,USA,United States of America,3:24:43,4597,3434,466,Runners,,
11007,57,M,United States of America,USA,United States of America,3:24:43,4598,3435,218,Runners,,
2032,35,M,United States of America,USA,United States of America,3:24:43,4599,3436,1403,Runners,,
2655,38,M,Canada,CAN,Canada,3:24:43,4600,3437,1404,Runners,,
8432,24,F,United States of America,USA,United States of America,3:24:44,4601,1164,842,Runners,,
5388,45,M,United States of America,USA,United States of America,3:24:44,4602,3438,633,Runners,,
2162,41,M,United States of America,USA,United States of America,3:24:44,4603,3439,656,Runners,,
1637,34,M,United States of America,USA,United States of America,3:24:44,4604,3440,1405,Runners,,
7864,37,F,Mexico,MEX,Mexico,3:24:44,4605,1165,843,Runners,,
5213,54,M,United States of America,USA,United States of America,3:24:44,4606,3441,467,Runners,,
9001,44,F,United States of America,USA,United States of America,3:24:45,4607,1166,211,Runners,,
2018,64,M,United States of America,USA,United States of America,3:24:45,4608,3442,55,Runners,,
6659,22,F,United States of America,USA,United States of America,3:24:45,4609,1167,844,Runners,,
7362,34,F,United States of America,USA,United States of America,3:24:45,4610,1168,845,Runners,,
8116,52,M,United States of America,USA,United States of America,3:24:45,4611,3443,468,Runners,,
10740,36,M,United States of America,USA,United States of America,3:24:46,4612,3444,1406,Runners,,
7834,40,F,United States of America,USA,United States of America,3:24:47,4613,1169,212,Runners,,
1927,31,M,United States of America,USA,United States of America,3:24:47,4614,3445,1407,Runners,,
1290,25,F,United States of America,USA,United States of America,3:24:48,4615,1170,846,Runners,,
6041,49,M,United States of America,USA,United States of America,3:24:48,4616,3446,634,Runners,,
8683,38,F,United States of America,USA,United States of America,3:24:48,4617,1171,847,Runners,,
7700,58,M,United States of America,USA,United States of America,3:24:49,4618,3447,219,Runners,,
1504,48,M,United States of America,USA,United States of America,3:24:50,4619,3448,635,Runners,,
10177,38,F,United States of America,USA,United States of America,3:24:50,4620,1172,848,Runners,,
11733,47,F,United States of America,USA,United States of America,3:24:50,4621,1173,82,Runners,,
2100,30,M,United States of America,USA,United States of America,3:24:50,4622,3449,1408,Runners,,
4304,42,M,United States of America,USA,United States of America,3:24:51,4623,3450,657,Runners,,
8135,39,F,United States of America,USA,United States of America,3:24:51,4624,1174,849,Runners,,
10300,46,F,United States of America,USA,United States of America,3:24:51,4625,1175,83,Runners,,
13317,49,F,United States of America,USA,United States of America,3:24:52,4626,1176,84,Runners,,
4103,37,M,United States of America,EGY,Egypt,3:24:52,4627,3451,1409,Runners,,
4756,45,M,United States of America,USA,United States of America,3:24:53,4628,3452,636,Runners,,
7313,46,F,United States of America,USA,United States of America,3:24:53,4629,1177,85,Runners,,
2950,51,M,United States of America,USA,United States of America,3:24:53,4630,3453,469,Runners,,
3239,46,M,United States of America,CAN,Canada,3:24:53,4631,3454,637,Runners,,
8612,31,F,United States of America,USA,United States of America,3:24:53,4632,1178,850,Runners,,
6015,45,M,United States of America,USA,United States of America,3:24:54,4633,3455,638,Runners,,
14636,57,F,United States of America,USA,United States of America,3:24:54,4634,1179,13,Runners,,
8695,32,F,United States of America,USA,United States of America,3:24:54,4635,1180,851,Runners,,
9486,27,F,United States of America,USA,United States of America,3:24:54,4636,1181,852,Runners,,
9510,33,F,United States of America,USA,United States of America,3:24:54,4637,1182,853,Runners,,
7355,53,M,United States of America,AUT,Austria,3:24:55,4638,3456,470,Runners,,
9218,48,F,United States of America,USA,United States of America,3:24:56,4639,1183,86,Runners,,
19624,24,F,United States of America,USA,United States of America,3:24:56,4640,1184,854,Runners,,
6213,35,F,United States of America,USA,United States of America,3:24:56,4641,1185,855,Runners,,
7488,40,F,United States of America,USA,United States of America,3:24:57,4642,1186,213,Runners,,
12376,51,F,United States of America,USA,United States of America,3:24:57,4643,1187,19,Runners,,
4803,25,F,United States of America,USA,United States of America,3:24:59,4644,1188,856,Runners,,
9914,58,M,United States of America,USA,United States of America,3:24:59,4645,3457,220,Runners,,
10390,35,F,Canada,CAN,Canada,3:24:59,4646,1189,857,Runners,,
6385,46,M,United States of America,USA,United States of America,3:24:59,4647,3458,639,Runners,,
12920,52,F,United States of America,USA,United States of America,3:25:00,4648,1190,20,Runners,,
1308,25,M,United States of America,USA,United States of America,3:25:00,4649,3459,1410,Runners,,
17480,31,M,United States of America,USA,United States of America,3:25:00,4650,3460,1411,Runners,,
6069,58,M,United States of America,USA,United States of America,3:25:01,4651,3461,221,Runners,,
6710,48,M,United States of America,USA,United States of America,3:25:01,4652,3462,640,Runners,,
5797,45,M,United States of America,USA,United States of America,3:25:02,4653,3463,641,Runners,,
8742,35,F,Mexico,MEX,Mexico,3:25:02,4654,1191,858,Runners,,
2923,55,M,United States of America,USA,United States of America,3:25:02,4656,3465,222,Runners,,
8210,55,M,United States of America,USA,United States of America,3:25:03,4657,3466,223,Runners,,
3652,40,M,United States of America,USA,United States of America,3:25:03,4658,3467,658,Runners,,
5914,50,M,United States of America,USA,United States of America,3:25:04,4659,3468,471,Runners,,
3107,37,M,United States of America,USA,United States of America,3:25:05,4660,3469,1413,Runners,,
10276,37,F,United States of America,USA,United States of America,3:25:05,4661,1192,859,Runners,,
5989,50,M,United States of America,USA,United States of America,3:25:05,4662,3470,472,Runners,,
10431,35,F,United States of America,USA,United States of America,3:25:06,4663,1193,860,Runners,,
8974,57,M,United States of America,USA,United States of America,3:25:06,4664,3471,224,Runners,,
7065,50,M,United States of America,USA,United States of America,3:25:06,4665,3472,473,Runners,,
8268,25,F,United States of America,USA,United States of America,3:25:06,4666,1194,861,Runners,,
8543,28,F,United States of America,USA,United States of America,3:25:06,4667,1195,862,Runners,,
10349,55,M,United States of America,USA,United States of America,3:25:07,4668,3473,225,Runners,,
2733,41,M,United States of America,USA,United States of America,3:25:07,4669,3474,659,Runners,,
9321,41,F,United States of America,USA,United States of America,3:25:08,4670,1196,214,Runners,,
6548,51,M,United States of America,USA,United States of America,3:25:08,4671,3475,474,Runners,,
1892,44,F,United States of America,USA,United States of America,3:25:09,4672,1197,215,Runners,,
4217,40,M,United States of America,USA,United States of America,3:25:09,4673,3476,660,Runners,,
12407,47,F,United States of America,USA,United States of America,3:25:09,4674,1198,87,Runners,,
3969,41,M,United States of America,USA,United States of America,3:25:10,4675,3477,661,Runners,,
8702,30,F,United States of America,USA,United States of America,3:25:10,4676,1199,863,Runners,,
9274,59,M,United States of America,USA,United States of America,3:25:11,4677,3478,226,Runners,,
8853,28,F,United States of America,USA,United States of America,3:25:11,4678,1200,864,Runners,,
3371,44,M,United States of America,USA,United States of America,3:25:11,4679,3479,662,Runners,,
9898,38,F,United States of America,USA,United States of America,3:25:13,4680,1201,865,Runners,,
2501,47,M,United States of America,USA,United States of America,3:25:13,4681,3480,642,Runners,,
8290,55,M,United States of America,USA,United States of America,3:25:13,4682,3481,227,Runners,,
12547,46,F,Mexico,MEX,Mexico,3:25:13,4683,1202,88,Runners,,
7283,28,F,United States of America,USA,United States of America,3:25:14,4684,1203,866,Runners,,
5959,49,M,United States of America,USA,United States of America,3:25:14,4685,3482,643,Runners,,
7050,51,M,United States of America,USA,United States of America,3:25:15,4686,3483,475,Runners,,
9861,43,F,United States of America,USA,United States of America,3:25:15,4687,1204,216,Runners,,
13207,52,F,United States of America,USA,United States of America,3:25:16,4688,1205,21,Runners,,
9740,39,F,United States of America,USA,United States of America,3:25:16,4689,1206,867,Runners,,
8096,28,F,United States of America,USA,United States of America,3:25:16,4690,1207,868,Runners,,
5057,46,M,United States of America,USA,United States of America,3:25:17,4691,3484,644,Runners,,
9856,47,F,United States of America,CAN,Canada,3:25:18,4692,1208,89,Runners,,
6397,46,M,United States of America,USA,United States of America,3:25:18,4693,3485,645,Runners,,
6545,52,M,United States of America,USA,United States of America,3:25:19,4694,3486,476,Runners,,
8693,35,F,Canada,CAN,Canada,3:25:20,4695,1209,869,Runners,,
8060,50,M,United States of America,USA,United States of America,3:25:21,4696,3487,477,Runners,,
5586,45,M,United States of America,USA,United States of America,3:25:22,4697,3488,646,Runners,,
9679,38,F,United States of America,USA,United States of America,3:25:22,4698,1210,870,Runners,,
8873,35,F,United States of America,USA,United States of America,3:25:22,4699,1211,871,Runners,,
5829,30,F,United States of America,USA,United States of America,3:25:22,4700,1212,872,Runners,,
5705,51,M,Mexico,MEX,Mexico,3:25:22,4701,3489,478,Runners,,
8212,29,F,United States of America,USA,United States of America,3:25:22,4702,1213,873,Runners,,
4110,41,M,Morocco,MAR,Morocco,3:25:23,4703,3490,663,Runners,,
3156,35,M,United States of America,USA,United States of America,3:25:23,4704,3491,1414,Runners,,
12160,44,F,United States of America,USA,United States of America,3:25:23,4705,1214,217,Runners,,
13260,62,M,United States of America,USA,United States of America,3:25:24,4706,3492,56,Runners,,
4752,46,M,Mexico,MEX,Mexico,3:25:25,4707,3493,647,Runners,,
6701,27,F,United States of America,USA,United States of America,3:25:26,4708,1215,874,Runners,,
7111,51,M,United States of America,USA,United States of America,3:25:26,4709,3494,479,Runners,,
8919,52,F,United States of America,USA,United States of America,3:25:26,4710,1216,22,Runners,,
7622,25,F,United States of America,USA,United States of America,3:25:26,4711,1217,875,Runners,,
11290,41,F,United States of America,USA,United States of America,3:25:27,4712,1218,218,Runners,,
5133,49,M,United States of America,USA,United States of America,3:25:27,4713,3495,648,Runners,,
10464,46,F,United States of America,USA,United States of America,3:25:27,4714,1219,90,Runners,,
9051,43,F,United States of America,USA,United States of America,3:25:28,4715,1220,219,Runners,,
4590,42,M,United States of America,USA,United States of America,3:25:28,4716,3496,664,Runners,,
3139,54,F,United States of America,USA,United States of America,3:25:28,4717,1221,23,Runners,,
5759,32,F,United States of America,USA,United States of America,3:25:29,4718,1222,876,Runners,,
9766,58,M,United States of America,USA,United States of America,3:25:29,4719,3497,228,Runners,,
8675,32,F,United States of America,USA,United States of America,3:25:30,4720,1223,877,Runners,,
